date,strategy,code,name,score,ratio,judgment,reason,condition,ai_recommendation,open_price,close_price,high_price,low_price,result_pct,result_grade,ai_price,ai_sell_price,ai_stop_price,ai_reason,ai_time,ai_anomaly
2026-03-07,A,4052,フィーチャ,10.0,14.91,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,9115,明海グループ,10.0,16.1,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,4591,リボミック,10.0,17.64,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,8912,エリアクエスト,10.0,12.72,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,9130,共栄タンカー,10.0,13.07,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,4438,Ｗｅｌｂｙ,9.86,11.58,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,4216,旭有機材,9.14,9.41,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,2321,ソフトフロントホールディングス,9.02,9.05,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,9.0,8.99,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,7980,重松製作所,8.97,8.92,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,3205,ダイドーリミテッド,8.41,7.24,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,8103,明和産業,8.14,6.41,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,4274,細谷火工,8.1,6.29,CAUTION,地合い軟調 - スコア高いが慎重に,,,,,,,,,,,,,,
2026-03-07,A,7836,アビックス,7.98,5.94,PASS,地合い軟調 + スコア不十分,,,,,,,,,,,,,,
2026-03-07,A,5587,インバウンドプラットフォーム,7.74,5.22,PASS,地合い軟調 + スコア不十分,,,,,,,,,,,,,,
2026-03-07,A,6965,浜松ホトニクス,7.57,4.7,PASS,地合い軟調 + スコア不十分,,,,,,,,,,,,,,
2026-03-07,A,7713,シグマ光機,7.52,4.57,PASS,地合い軟調 + スコア不十分,,,,,,,,,,,,,,
2026-03-07,A,7942,ＪＳＰ,7.39,4.16,PASS,地合い軟調 + スコア不十分,,,,,,,,,,,,,,
2026-03-07,A,2338,クオンタムソリューションズ,7.29,6.33,PASS,地合い軟調 + スコア不十分,,,,,,,,,,,,,,
2026-03-07,A,5133,テリロジーホールディングス,7.27,3.81,PASS,地合い軟調 + スコア不十分,,,,,,,,,,,,,,
2026-03-07,B,6613,ＱＤレーザ,5.23,-12.26,CAUTION,地合い軟調 - 損切り-3%に引き締め,,,,,,,,,,,,,,
2026-03-09,A,4052,フィーチャ,10.0,14.91,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,9115,明海グループ,10.0,16.1,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,4591,リボミック,10.0,17.64,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,8912,エリアクエスト,10.0,12.72,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,9130,共栄タンカー,10.0,13.07,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,4438,Ｗｅｌｂｙ,9.86,11.58,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,4216,旭有機材,9.14,9.41,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,2321,ソフトフロントホールディングス,9.02,9.05,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,9.0,8.99,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,7980,重松製作所,8.97,8.92,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,3205,ダイドーリミテッド,8.41,7.24,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,8103,明和産業,8.14,6.41,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,4274,細谷火工,8.1,6.29,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,7836,アビックス,7.98,5.94,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,5587,インバウンドプラットフォーム,7.74,5.22,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,6965,浜松ホトニクス,7.57,4.7,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,7713,シグマ光機,7.52,4.57,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,7942,ＪＳＰ,7.39,4.16,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,2338,クオンタムソリューションズ,7.29,6.33,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,A,5133,テリロジーホールディングス,7.27,3.81,PASS,地合いPANIC - 全見送り,,,,,,,,,,,,,,
2026-03-09,B,6613,ＱＤレーザ,5.23,-12.26,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,,,,,,,,,,,,,,
2026-03-10,A,4052,フィーチャ,10.0,14.91,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-10,A,9115,明海グループ,10.0,16.1,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-10,A,4591,リボミック,10.0,17.64,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-10,A,8912,エリアクエスト,10.0,12.72,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-10,A,9130,共栄タンカー,10.0,13.07,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-10,A,4438,Ｗｅｌｂｙ,9.86,11.58,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-10,A,4216,旭有機材,9.14,9.41,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-10,A,2321,ソフトフロントホールディングス,9.02,9.05,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-10,A,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,9.0,8.99,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-10,A,7980,重松製作所,8.97,8.92,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
2026-03-10,A,3205,ダイドーリミテッド,8.41,7.24,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
2026-03-10,A,8103,明和産業,8.14,6.41,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
2026-03-10,A,4274,細谷火工,8.1,6.29,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
2026-03-10,A,7836,アビックス,7.98,5.94,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
2026-03-10,A,5587,インバウンドプラットフォーム,7.74,5.22,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
2026-03-10,A,6965,浜松ホトニクス,7.57,4.7,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
2026-03-10,A,7713,シグマ光機,7.52,4.57,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
2026-03-10,A,7942,ＪＳＰ,7.39,4.16,PASS,地合いNORMAL + スコア不十分(閾値7.5),,,,,,,,,,,,,,
2026-03-10,A,2338,クオンタムソリューションズ,7.29,6.33,PASS,地合いNORMAL + スコア不十分(閾値7.5),,,,,,,,,,,,,,
2026-03-10,A,5133,テリロジーホールディングス,7.27,3.81,PASS,地合いNORMAL + スコア不十分(閾値7.5),,,,,,,,,,,,,,
2026-03-10,B,6613,ＱＤレーザ,5.23,-12.26,BUY,スコア・騰落条件OK,,,,,,,,,,,,,,
2026-03-11,A,4586,メドレックス,10.0,12.24,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-11,A,2435,シダー,10.0,18.74,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-11,A,7836,アビックス,10.0,12.5,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-11,A,8894,ＲＥＶＯＬＵＴＩＯＮ,9.77,11.31,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-11,A,6573,ＣＲＡＶＩＡ,9.32,9.95,CAUTION,スコア過熱(9.0↑) - 逆行リスクあり,,,,,,,,,,,,,,
2026-03-11,A,8622,水戸証券,8.6,7.8,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
2026-03-11,A,6356,日本ギア工業,8.47,7.42,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
2026-03-11,A,4881,ファンペップ,8.33,6.99,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
2026-03-11,A,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,8.23,6.7,BUY,スコア優良 + 地合い良好,,,,,,,,,,,,,,
